source,target,code,match
https://search.humboldthomeguide.com/idx/search/advanced,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/featured,https://www.humboldthomeguide.com/homes-for-sale-featured/,301,url
https://search.humboldthomeguide.com/idx/market-reports,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/mortgage,https://www.humboldthomeguide.com/mortgage-calculator/,301,url
https://search.humboldthomeguide.com/idx/homevaluation,https://www.humboldthomeguide.com/valuation-form/,301,url
https://search.humboldthomeguide.com/idx/roster,https://www.humboldthomeguide.com/agent-list/,301,url
https://search.humboldthomeguide.com/idx/search/address,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/search/smart,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/search/basic,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/search/emailupdatesignup,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/search/listingid,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/map/mapsearch,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/featuredopenhouse,https://www.humboldthomeguide.com/open-home-search/,301,url
https://search.humboldthomeguide.com/idx/featuredvirtualtour,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/soldpending,https://www.humboldthomeguide.com/sold-featured-listing/,301,url
https://search.humboldthomeguide.com/idx/supplemental,https://www.humboldthomeguide.com/supplemental-listing/,301,url
https://search.humboldthomeguide.com/idx/linkshowcase,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/contact,https://www.humboldthomeguide.com/contact-us/,301,url
https://search.humboldthomeguide.com/idx/userlogin,https://www.humboldthomeguide.com/property-organizer-login/,301,url
https://search.humboldthomeguide.com/idx/usersignup,https://www.humboldthomeguide.com/property-organizer-login/?section=signin,301,url
https://search.humboldthomeguide.com/idx/searchbycity,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/idx/sitemap,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/i/2000-sq-ft-homes,https://www.humboldthomeguide.com/listing-report/2000-Sq-Ft-Homes/3003083,301,url
https://search.humboldthomeguide.com/i/arcata-homes-for-sale,https://www.humboldthomeguide.com/listing-report/Arcata-Homes-for-Sale/3003084,301,url
https://search.humboldthomeguide.com/i/eureka-area-homes-with-oversized-yards,https://www.humboldthomeguide.com/listing-report/Eureka-Area-Homes-With-Oversized-Yards/3003085,301,url
https://search.humboldthomeguide.com/i/eureka-homes-for-sale,https://www.humboldthomeguide.com/listing-report/Eureka-Homes-for-Sale/3003086,301,url
https://search.humboldthomeguide.com/i/eureka-to-mck-325k,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/i/fortuna-homes-for-sale,https://www.humboldthomeguide.com/listing-report/Fortuna-Homes-for-Sale/3003088,301,url
https://search.humboldthomeguide.com/i/houses-under-200k,https://www.humboldthomeguide.com/listing-report/Houses-UNDER-200k/3003089,301,url
https://search.humboldthomeguide.com/i/mckinleyville-homes-for-sale,https://www.humboldthomeguide.com/listing-report/McKinleyville-Homes-for-Sale/3003090,301,url
https://search.humboldthomeguide.com/i/mckinleyville-homes-under-325k,https://www.humboldthomeguide.com/listing-report/McKinleyville-Homes-Under-325k/3003091,301,url
https://search.humboldthomeguide.com/i/million-dollar-humboldt-county-homes,https://www.humboldthomeguide.com/listing-report/Million-Dollar-Humboldt-County-Homes/3003207,301,url
https://search.humboldthomeguide.com/i/new-listings,https://www.humboldthomeguide.com/listing-report/New-Listings/2980159,301,url
https://search.humboldthomeguide.com/i/ocean-view-homes,https://www.humboldthomeguide.com/listing-report/Ocean-View-Homes/3003093,301,url
https://search.humboldthomeguide.com/i/properties-for-sale,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/i/real-estate-600000-and-up,https://www.humboldthomeguide.com/listing-report/Real-Estate-600-000-and-Up/2980158,301,url
https://search.humboldthomeguide.com/i/real-estate-between-200000-300000,https://www.humboldthomeguide.com/listing-report/Real-Estate-Between-200-000-300-000/2980153,301,url
https://search.humboldthomeguide.com/i/real-estate-between-300000-400000,https://www.humboldthomeguide.com/listing-report/Real-Estate-Between-300-000-400-000/2980155,301,url
https://search.humboldthomeguide.com/i/real-estate-between-400000-600000,https://www.humboldthomeguide.com/homes-for-sale-search/,301,url
https://search.humboldthomeguide.com/i/real-estate-under-200000,https://www.humboldthomeguide.com/listing-report/Real-Estate-Under-200-000/2980151,301,url
https://search.humboldthomeguide.com/i/trinidad-homes-for-sale,https://www.humboldthomeguide.com/listing-report/Trinidad-Homes-for-Sale/3003097,301,url
